Coluna;IBGE Setor
Município-Minas Gerais;1 - Extrativa mineral;2 - Indústria de transformação;3 - Servicos industriais de utilidade pública;4 - Construção Civil;5 - Comércio;6 - Serviços;7 - Administração Pública;8 - Agropecuária, extração vegetal, caça e pesca;Total
310010:MG-ABADIA DOS DOURADOS;26;466;3;102;326;488;350;187;1948
310020:MG-ABAETE;9;635;0;109;1007;1146;693;536;4135
310030:MG-ABRE CAMPO;15;101;23;41;436;592;336;168;1712
310040:MG-ACAIACA;38;24;0;4;54;68;231;44;463
310050:MG-ACUCENA;0;7;0;1;69;27;313;85;502
310060:MG-AGUA BOA;0;6;0;10;182;108;423;164;893
310070:MG-AGUA COMPRIDA;11;5;0;0;15;23;146;222;422
310080:MG-AGUANIL;0;156;0;10;56;75;1;115;413
310090:MG-AGUAS FORMOSAS;0;149;0;4;379;501;561;154;1748
310100:MG-AGUAS VERMELHAS;2;16;0;6;229;169;485;196;1103
310110:MG-AIMORES;59;224;27;12;589;843;972;286;3012
310120:MG-AIURUOCA;1;55;0;4;137;214;216;289;916
310130:MG-ALAGOA;0;25;12;0;53;47;201;38;376
310140:MG-ALBERTINA;0;52;0;1;76;18;185;66;398
310150:MG-ALEM PARAIBA;32;322;47;42;1397;2087;1180;225;5332
310160:MG-ALFENAS;39;2376;72;647;5115;8829;2346;1762;21186
310163:MG-ALFREDO VASCONCELOS;2;96;0;67;113;78;223;223;802
310170:MG-ALMENARA;15;110;57;1132;1202;1330;1319;279;5444
310180:MG-ALPERCATA;28;80;0;10;105;107;368;111;809
310190:MG-ALPINOPOLIS;120;317;0;33;706;679;531;298;2684
310200:MG-ALTEROSA;0;165;0;4;356;296;560;174;1555
310205:MG-ALTO CAPARAO;0;7;0;2;136;108;264;35;552
310210:MG-ALTO RIO DOCE;5;110;0;9;199;126;371;76;896
310220:MG-ALVARENGA;0;1;0;0;29;16;273;3;322
310230:MG-ALVINOPOLIS;11;996;0;37;433;222;473;201;2373
310240:MG-ALVORADA DE MINAS;0;0;0;0;49;12;305;78;444
310250:MG-AMPARO DO SERRA;0;31;0;2;68;29;220;74;424
310260:MG-ANDRADAS;52;3162;13;93;1926;1983;1154;2030;10413
310270:MG-CACHOEIRA DE PAJEU;0;16;0;26;122;131;355;14;664
310280:MG-ANDRELANDIA;0;146;1;10;389;269;507;326;1648
310285:MG-ANGELANDIA;0;18;0;0;118;65;312;251;764
310290:MG-ANTONIO CARLOS;1;514;3;15;165;104;344;401;1547
310300:MG-ANTONIO DIAS;469;328;0;236;213;171;575;233;2225
310310:MG-ANTONIO PRADO DE MINAS;0;0;0;0;11;4;176;18;209
310320:MG-ARACAI;0;355;0;10;18;25;204;55;667
310330:MG-ARACITABA;0;12;0;0;15;10;150;18;205
310340:MG-ARACUAI;160;167;0;128;1048;1292;958;282;4035
310350:MG-ARAGUARI;63;5155;90;1090;5972;7115;3008;1909;24402
310360:MG-ARANTINA;0;24;0;7;38;33;283;3;388
310370:MG-ARAPONGA;0;23;0;1;67;27;291;72;481
310375:MG-ARAPORA;5;469;105;34;380;314;769;884;2960
310380:MG-ARAPUA;0;281;0;5;21;28;241;30;606
310390:MG-ARAUJOS;15;694;20;19;331;270;345;113;1807
310400:MG-ARAXA;205;5534;1;1408;7082;9769;4215;795;29009
310410:MG-ARCEBURGO;1;764;7;18;263;246;409;397;2105
310420:MG-ARCOS;1162;2473;8;456;2407;3062;1111;196;10875
310430:MG-AREADO;1;125;0;29;464;488;377;316;1800
310440:MG-ARGIRITA;0;47;0;0;42;5;230;75;399
310445:MG-ARICANDUVA;0;2;0;0;39;9;250;25;325
310450:MG-ARINOS;3;74;0;6;351;265;607;377;1683
310460:MG-ASTOLFO DUTRA;5;2290;0;52;382;340;511;130;3710
310470:MG-ATALEIA;2;14;5;1;109;283;410;221;1045
310480:MG-AUGUSTO DE LIMA;1;6;0;2;92;126;228;106;561
310490:MG-BAEPENDI;10;465;0;92;916;789;701;394;3367
310500:MG-BALDIM;0;123;0;893;95;102;281;135;1629
310510:MG-BAMBUI;14;1333;7;85;903;1050;376;560;4328
310520:MG-BANDEIRA;0;5;0;13;18;7;230;35;308
310530:MG-BANDEIRA DO SUL;0;516;12;15;121;59;230;21;974
